Household_ID,Date,Energy_Consumption_kWh,Household_Size,Avg_Temperature_C,Has_AC,Peak_Hours_Usage_kWh
H06078,2025-04-06,10.3,5,19.1,No,3.3
H06078,2025-04-07,12.2,5,15.6,No,4.5
H06082,2025-04-01,3.8,2,19.4,No,1.3
H06082,2025-04-02,5.7,2,20.0,No,1.9
H06082,2025-04-03,5.7,2,16.3,No,1.7
H06082,2025-04-04,6.7,2,22.4,No,2.3
H06082,2025-04-05,2.6,2,16.0,No,0.8
H06082,2025-04-06,3.7,2,20.4,No,1.4
H06082,2025-04-07,5.1,2,13.6,No,1.7
H06083,2025-04-01,4.2,3,16.7,No,1.4
H06083,2025-04-02,4.8,3,17.1,No,1.6
H06083,2025-04-03,6.7,3,17.7,No,2.2
H06083,2025-04-04,5.6,3,10.0,No,2.1
H06083,2025-04-05,9.0,3,19.5,No,3.0
H06083,2025-04-06,7.3,3,17.3,No,2.8
H06083,2025-04-07,6.6,3,21.9,No,2.4
H06084,2025-04-01,11.2,4,20.3,No,4.3
H06084,2025-04-02,10.1,4,19.7,No,3.2
H06084,2025-04-03,9.5,4,20.5,No,3.1
H06084,2025-04-04,7.0,4,16.3,No,2.2
H06084,2025-04-05,7.3,4,19.2,No,2.3
H06084,2025-04-06,10.4,4,16.3,No,3.9
H06084,2025-04-07,12.6,4,20.2,No,4.6
H06085,2025-04-01,2.8,2,19.1,No,0.8
H06085,2025-04-02,3.0,2,19.3,No,1.0
H06085,2025-04-03,4.5,2,17.6,No,1.7
H06085,2025-04-04,4.7,2,16.7,No,1.7
H06085,2025-04-05,5.2,2,16.2,No,1.6
H06085,2025-04-06,7.0,2,18.6,No,2.6
H06085,2025-04-07,3.9,2,17.2,No,1.4
H06086,2025-04-01,6.7,2,20.0,No,2.6
H06086,2025-04-02,4.3,2,15.6,No,1.4
H06086,2025-04-03,4.5,2,14.6,No,1.7
H06086,2025-04-04,4.9,2,18.5,No,1.9
H06086,2025-04-05,9.2,2,14.7,No,3.0
H06086,2025-04-06,6.5,2,16.7,No,2.3
H06086,2025-04-07,3.1,2,13.6,No,1.2
H06087,2025-04-01,3.5,2,15.2,No,1.2
H06087,2025-04-02,5.5,2,13.0,No,2.0
H06087,2025-04-03,5.6,2,15.8,No,2.1
H06087,2025-04-04,7.0,2,14.6,No,2.5
H06087,2025-04-05,3.2,2,17.1,No,1.1
H06087,2025-04-06,5.1,2,14.1,No,1.7
H06087,2025-04-07,5.0,2,18.1,No,1.7
H06088,2025-04-01,9.2,4,14.9,No,3.4
H06088,2025-04-02,12.7,4,21.2,No,3.9
H06088,2025-04-03,12.5,4,18.6,No,3.8
H06088,2025-04-04,10.7,4,22.3,No,3.3
H06088,2025-04-05,10.8,4,14.9,No,4.1
H06088,2025-04-06,9.4,4,19.5,No,2.9
H06088,2025-04-07,9.8,4,19.0,No,3.2
H06090,2025-04-01,17.6,6,18.5,No,6.1
H06090,2025-04-02,16.5,6,17.8,No,6.3
H06090,2025-04-03,16.7,6,15.7,No,6.1
H06090,2025-04-04,12.4,6,14.2,No,4.8
H06090,2025-04-05,14.6,6,19.1,No,5.6
H06090,2025-04-06,15.3,6,15.7,No,5.3
H06090,2025-04-07,15.3,6,23.4,No,5.4
H06091,2025-04-01,12.0,5,16.4,No,3.7
H06091,2025-04-02,10.9,5,18.5,No,3.4
H06091,2025-04-03,12.0,5,20.7,No,4.7
H06091,2025-04-04,11.3,5,18.3,No,3.7
H06091,2025-04-05,12.6,5,15.8,No,4.4
H06091,2025-04-06,13.6,5,18.5,No,5.1
H06091,2025-04-07,9.1,5,16.0,No,3.1
H06092,2025-04-01,8.3,3,15.5,No,2.6
H06092,2025-04-02,8.2,3,20.1,No,2.6
H06092,2025-04-03,9.2,3,15.1,No,3.1
H06092,2025-04-04,6.1,3,18.8,No,2.2
H06092,2025-04-05,7.7,3,14.9,No,2.5
H06092,2025-04-06,5.7,3,22.0,No,2.0
H06092,2025-04-07,7.7,3,22.3,No,3.0
H06093,2025-04-01,3.7,1,17.8,No,1.4
H06093,2025-04-02,0.7,1,14.9,No,0.2
H06093,2025-04-03,2.2,1,15.4,No,0.8
H06093,2025-04-04,2.3,1,17.7,No,0.8
H06093,2025-04-05,3.6,1,15.5,No,1.2
H06093,2025-04-06,5.0,1,14.4,No,2.0
H06093,2025-04-07,0.9,1,16.0,No,0.3
H06095,2025-04-01,12.8,5,21.8,No,4.1
H06095,2025-04-02,12.5,5,19.5,No,3.9
H06095,2025-04-03,9.2,5,17.4,No,3.5
H06095,2025-04-04,16.0,5,16.5,No,5.4
H06095,2025-04-05,10.6,5,17.4,No,3.6
H06095,2025-04-06,15.9,5,23.6,No,5.8
H06095,2025-04-07,11.1,5,14.6,No,3.4
H06097,2025-04-01,5.4,2,23.9,No,2.0
H06097,2025-04-02,3.1,2,15.7,No,1.0
H06097,2025-04-03,4.1,2,22.5,No,1.4
H06097,2025-04-04,6.3,2,19.9,No,1.9
H06097,2025-04-05,5.1,2,18.7,No,1.9
H06097,2025-04-06,3.1,2,10.8,No,1.0
H06097,2025-04-07,3.2,2,14.8,No,1.2
H06099,2025-04-01,10.7,4,12.2,No,4.3
H06099,2025-04-02,10.8,4,18.9,No,4.2
H06099,2025-04-03,11.1,4,21.1,No,4.2
H06099,2025-04-04,7.4,4,22.8,No,2.7
H06099,2025-04-05,10.5,4,11.3,No,4.1
H06099,2025-04-06,9.2,4,20.4,No,3.0
H06099,2025-04-07,10.3,4,18.2,No,3.1
H06100,2025-04-01,3.5,1,17.5,No,1.3
H06100,2025-04-02,0.5,1,17.6,No,0.2
H06100,2025-04-03,4.0,1,16.0,No,1.5
H06100,2025-04-04,1.8,1,16.5,No,0.7
H06100,2025-04-05,2.2,1,18.3,No,0.7
H06100,2025-04-06,2.6,1,16.7,No,0.8
H06100,2025-04-07,3.9,1,19.3,No,1.2
H06101,2025-04-01,2.2,1,17.8,No,0.7
H06101,2025-04-02,2.7,1,19.1,No,0.8
H06101,2025-04-03,1.6,1,17.8,No,0.5
H06101,2025-04-04,2.6,1,18.2,No,0.9
H06101,2025-04-05,3.6,1,14.8,No,1.3
H06101,2025-04-06,1.8,1,13.1,No,0.7
H06101,2025-04-07,4.2,1,16.6,No,1.5
H06103,2025-04-01,8.9,4,19.5,No,2.7
H06103,2025-04-02,11.3,4,15.6,No,3.8
H06103,2025-04-03,9.7,4,17.0,No,3.4
H06103,2025-04-04,12.7,4,17.0,No,4.6
H06103,2025-04-05,8.5,4,17.8,No,2.9
H06103,2025-04-06,9.7,4,23.1,No,3.1
H06103,2025-04-07,9.0,4,23.9,No,2.9
H06104,2025-04-01,3.6,1,19.2,No,1.1
H06104,2025-04-02,3.8,1,14.4,No,1.3
H06104,2025-04-03,4.5,1,16.7,No,1.6
H06104,2025-04-04,2.0,1,17.3,No,0.7
H06104,2025-04-05,0.5,1,19.3,No,0.2
H06104,2025-04-06,5.2,1,16.8,No,1.8
H06104,2025-04-07,5.4,1,19.4,No,2.0
H06105,2025-04-01,9.4,4,22.3,No,3.5
H06105,2025-04-02,12.5,4,17.7,No,3.8
H06105,2025-04-03,10.9,4,17.7,No,3.4
H06105,2025-04-04,12.9,4,18.3,No,4.0
H06105,2025-04-05,6.1,4,17.3,No,2.4
H06105,2025-04-06,12.1,4,20.9,No,4.7
H06105,2025-04-07,9.6,4,17.4,No,3.3
H06107,2025-04-01,5.3,2,22.3,No,1.7
H06107,2025-04-02,6.0,2,19.1,No,2.3
H06107,2025-04-03,6.0,2,14.7,No,2.1
H06107,2025-04-04,3.4,2,18.7,No,1.3
H06107,2025-04-05,2.8,2,18.6,No,0.9
H06107,2025-04-06,5.0,2,14.7,No,1.7
H06107,2025-04-07,3.5,2,22.1,No,1.3
H06109,2025-04-01,5.1,2,18.0,No,2.0
H06109,2025-04-02,5.0,2,17.0,No,1.8
H06109,2025-04-03,5.3,2,18.1,No,1.6
H06109,2025-04-04,6.3,2,15.7,No,2.5
H06109,2025-04-05,5.4,2,13.6,No,2.1
H06109,2025-04-06,5.0,2,15.4,No,1.8
H06109,2025-04-07,5.6,2,18.2,No,2.1
H06111,2025-04-01,10.8,4,14.8,No,4.2
H06111,2025-04-02,10.4,4,14.7,No,3.9
H06111,2025-04-03,11.9,4,18.9,No,4.4
H06111,2025-04-04,12.0,4,16.6,No,4.1
H06111,2025-04-05,12.7,4,14.4,No,3.9
H06111,2025-04-06,9.4,4,18.1,No,3.0
H06111,2025-04-07,9.4,4,15.3,No,3.3
H06112,2025-04-01,8.0,3,19.9,No,2.8
H06112,2025-04-02,9.4,3,20.8,No,3.4
H06112,2025-04-03,7.6,3,19.3,No,2.8
H06112,2025-04-04,9.1,3,14.8,No,3.4
H06112,2025-04-05,8.7,3,15.2,No,3.5
H06112,2025-04-06,6.5,3,11.7,No,2.1
H06112,2025-04-07,8.4,3,17.0,No,3.3
H06115,2025-04-01,4.8,2,18.4,No,1.8
H06115,2025-04-02,6.1,2,21.7,No,2.2
H06115,2025-04-03,7.7,2,18.0,No,2.8
H06115,2025-04-04,4.4,2,11.7,No,1.3
H06115,2025-04-05,4.8,2,21.2,No,1.8
H06115,2025-04-06,3.9,2,19.1,No,1.5
H06115,2025-04-07,2.9,2,21.3,No,1.0
H06117,2025-04-01,5.0,3,21.8,No,1.5
H06117,2025-04-02,7.3,3,12.5,No,2.6
H06117,2025-04-03,8.3,3,14.8,No,2.9
H06117,2025-04-04,8.9,3,16.3,No,2.8
H06117,2025-04-05,7.4,3,15.5,No,2.3
H06117,2025-04-06,7.9,3,16.0,No,2.6
H06117,2025-04-07,10.2,3,16.8,No,3.8
H06121,2025-04-01,4.8,3,16.9,No,1.6
H06121,2025-04-02,7.8,3,12.3,No,2.8
H06121,2025-04-03,7.7,3,17.8,No,2.6
H06121,2025-04-04,5.8,3,18.2,No,1.8
H06121,2025-04-05,11.0,3,15.3,No,3.7
H06121,2025-04-06,6.5,3,18.7,No,2.6
H06121,2025-04-07,5.9,3,16.5,No,1.9
H06123,2025-04-01,7.1,3,15.1,No,2.5
H06123,2025-04-02,8.7,3,13.5,No,3.5
H06123,2025-04-03,8.6,3,19.2,No,3.1
H06123,2025-04-04,6.6,3,15.8,No,2.1
H06123,2025-04-05,9.3,3,16.0,No,3.0
H06123,2025-04-06,6.9,3,14.0,No,2.4
H06123,2025-04-07,11.7,3,20.7,No,4.1
H06124,2025-04-01,3.8,1,19.3,No,1.2
H06124,2025-04-02,1.9,1,16.9,No,0.7
H06124,2025-04-03,0.5,1,19.5,No,0.2
H06124,2025-04-04,2.3,1,16.4,No,0.7
H06124,2025-04-05,2.2,1,20.4,No,0.7
H06124,2025-04-06,6.0,1,18.6,No,2.0
H06124,2025-04-07,2.6,1,13.0,No,0.8
H06126,2025-04-01,3.6,2,19.0,No,1.3
H06126,2025-04-02,6.5,2,16.0,No,2.5
H06126,2025-04-03,5.6,2,20.2,No,2.1
H06126,2025-04-04,6.7,2,17.4,No,2.4
H06126,2025-04-05,3.7,2,18.1,No,1.3
H06126,2025-04-06,5.2,2,17.4,No,2.0
H06126,2025-04-07,4.2,2,18.7,No,1.4
H06128,2025-04-01,4.0,2,17.6,No,1.3
H06128,2025-04-02,5.8,2,12.3,No,2.3
H06128,2025-04-03,3.5,2,19.2,No,1.4
H06128,2025-04-04,5.8,2,20.8,No,2.0
H06128,2025-04-05,4.7,2,22.5,No,1.6
H06128,2025-04-06,6.0,2,16.7,No,1.8
H06128,2025-04-07,5.4,2,18.7,No,1.8
H06131,2025-04-01,17.3,6,20.7,No,5.3
H06131,2025-04-02,11.8,6,16.1,No,3.7
H06131,2025-04-03,16.1,6,21.0,No,4.8
H06131,2025-04-04,16.7,6,18.4,No,5.0
H06131,2025-04-05,15.8,6,20.1,No,6.1
H06131,2025-04-06,14.9,6,11.9,No,5.0
H06131,2025-04-07,14.7,6,17.2,No,4.7
H06132,2025-04-01,10.6,4,14.8,No,3.9
H06132,2025-04-02,13.2,4,16.7,No,4.0
H06132,2025-04-03,9.6,4,15.3,No,3.6
H06132,2025-04-04,9.8,4,21.7,No,3.2
H06132,2025-04-05,10.2,4,20.7,No,3.5
H06132,2025-04-06,8.2,4,13.4,No,3.0
H06132,2025-04-07,11.9,4,14.0,No,4.1
H06134,2025-04-01,10.9,4,17.7,No,3.7
H06134,2025-04-02,9.9,4,20.7,No,3.1
H06134,2025-04-03,10.4,4,17.0,No,3.8
H06134,2025-04-04,10.5,4,21.3,No,3.3
H06134,2025-04-05,11.6,4,18.8,No,4.4
H06134,2025-04-06,9.9,4,20.7,No,3.8
H06134,2025-04-07,9.4,4,18.1,No,3.4
H06136,2025-04-01,12.0,5,22.3,No,4.5
H06136,2025-04-02,10.5,5,19.5,No,3.2
H06136,2025-04-03,12.2,5,18.8,No,4.2
H06136,2025-04-04,11.2,5,23.1,No,3.7
H06136,2025-04-05,13.1,5,17.5,No,4.3
H06136,2025-04-06,13.2,5,19.8,No,4.4
H06136,2025-04-07,12.4,5,19.1,No,3.9
H06137,2025-04-01,2.1,2,22.1,No,0.7
H06137,2025-04-02,8.1,2,15.4,No,2.7
H06137,2025-04-03,2.8,2,21.1,No,1.0
H06137,2025-04-04,3.8,2,13.0,No,1.5
H06137,2025-04-05,3.3,2,18.4,No,1.3
H06137,2025-04-06,3.0,2,16.6,No,1.1
H06137,2025-04-07,5.0,2,17.0,No,1.8
H06143,2025-04-01,16.5,6,13.7,No,5.9
H06143,2025-04-02,14.7,6,22.1,No,4.6
H06143,2025-04-03,13.2,6,13.3,No,4.8
H06143,2025-04-04,14.6,6,15.8,No,4.8
H06143,2025-04-05,12.6,6,22.1,No,4.4
H06143,2025-04-06,16.8,6,15.4,No,6.2
H06143,2025-04-07,15.3,6,19.9,No,5.3
H06144,2025-04-01,4.9,2,15.0,No,1.5
H06144,2025-04-02,1.4,2,21.5,No,0.4
H06144,2025-04-03,6.7,2,21.3,No,2.3
H06144,2025-04-04,3.8,2,17.1,No,1.2
H06144,2025-04-05,5.0,2,15.6,No,1.8
H06144,2025-04-06,3.1,2,18.5,No,1.2
H06144,2025-04-07,7.8,2,17.0,No,2.4
H06146,2025-04-01,14.7,6,16.3,No,5.6
H06146,2025-04-02,14.4,6,15.7,No,4.6
H06146,2025-04-03,16.0,6,20.8,No,5.4
H06146,2025-04-04,17.4,6,18.9,No,6.5
H06146,2025-04-05,16.8,6,19.3,No,6.2
H06146,2025-04-06,11.8,6,21.5,No,3.8
H06146,2025-04-07,12.3,6,19.8,No,4.1
H06147,2025-04-01,12.0,5,22.5,No,4.8
H06147,2025-04-02,14.0,5,22.6,No,4.3
H06147,2025-04-03,11.6,5,22.1,No,3.7
H06147,2025-04-04,13.1,5,18.0,No,4.0
H06147,2025-04-05,12.5,5,14.8,No,3.8
H06147,2025-04-06,13.6,5,19.5,No,4.3
H06147,2025-04-07,12.7,5,19.0,No,4.0
H06148,2025-04-01,14.8,6,16.0,No,5.0
H06148,2025-04-02,16.0,6,17.2,No,5.7
H06148,2025-04-03,17.2,6,18.7,No,5.3
H06148,2025-04-04,15.4,6,17.7,No,4.8
H06148,2025-04-05,16.7,6,16.0,No,6.4
H06148,2025-04-06,14.7,6,18.1,No,5.2
H06148,2025-04-07,16.0,6,16.1,No,6.0
H06149,2025-04-01,3.3,1,17.1,No,1.3
H06149,2025-04-02,1.1,1,17.1,No,0.4
H06149,2025-04-03,0.5,1,15.7,No,0.2
H06149,2025-04-04,0.5,1,14.9,No,0.2
H06149,2025-04-05,1.6,1,19.3,No,0.6
H06149,2025-04-06,0.5,1,20.0,No,0.2
H06149,2025-04-07,3.5,1,18.8,No,1.4
H06150,2025-04-01,12.2,4,18.2,No,4.1
H06150,2025-04-02,9.8,4,16.4,No,3.6
H06150,2025-04-03,11.2,4,18.4,No,3.8
H06150,2025-04-04,10.9,4,17.6,No,3.8
H06150,2025-04-05,7.6,4,21.0,No,2.4
H06150,2025-04-06,10.7,4,17.2,No,3.5
H06150,2025-04-07,10.1,4,16.4,No,3.6
H06156,2025-04-01,4.9,2,19.7,No,1.9
H06156,2025-04-02,3.0,2,12.6,No,1.0
H06156,2025-04-03,6.6,2,16.9,No,2.4
H06156,2025-04-04,6.5,2,20.2,No,2.2
H06156,2025-04-05,3.1,2,19.6,No,1.1
H06156,2025-04-06,4.9,2,17.2,No,1.8
H06156,2025-04-07,3.8,2,14.4,No,1.4
H06158,2025-04-01,3.2,2,17.1,No,1.0
H06158,2025-04-02,3.1,2,16.5,No,1.2
H06158,2025-04-03,2.5,2,15.6,No,0.9
H06158,2025-04-04,7.1,2,15.7,No,2.8
H06158,2025-04-05,3.9,2,19.1,No,1.4
H06158,2025-04-06,3.6,2,18.0,No,1.3
H06158,2025-04-07,3.6,2,15.3,No,1.3
H06160,2025-04-01,2.8,1,18.2,No,0.9
H06160,2025-04-02,3.4,1,21.1,No,1.2
H06160,2025-04-03,2.7,1,20.3,No,1.0
H06160,2025-04-04,2.8,1,17.9,No,0.8
H06160,2025-04-05,3.1,1,17.9,No,0.9
H06160,2025-04-06,1.7,1,16.9,No,0.7
H06160,2025-04-07,1.0,1,19.4,No,0.3
H06161,2025-04-01,8.8,4,17.9,No,3.0
H06161,2025-04-02,10.5,4,18.3,No,4.2
H06161,2025-04-03,10.7,4,21.2,No,3.7
H06161,2025-04-04,7.3,4,15.1,No,2.4
H06161,2025-04-05,11.6,4,16.9,No,3.9
H06161,2025-04-06,9.9,4,18.7,No,3.3
H06161,2025-04-07,11.6,4,19.2,No,4.0
H06164,2025-04-01,4.4,2,20.0,No,1.4
H06164,2025-04-02,4.3,2,17.3,No,1.5
H06164,2025-04-03,5.4,2,18.4,No,1.7
H06164,2025-04-04,6.4,2,16.4,No,2.2
H06164,2025-04-05,2.6,2,19.6,No,1.0
H06164,2025-04-06,3.9,2,15.0,No,1.3
H06164,2025-04-07,5.1,2,19.7,No,1.9
H06168,2025-04-01,9.1,4,21.5,No,3.5
H06168,2025-04-02,9.8,4,16.4,No,3.4
H06168,2025-04-03,7.6,4,16.0,No,2.4
H06168,2025-04-04,9.7,4,15.3,No,3.7
H06168,2025-04-05,10.9,4,14.3,No,3.9
H06168,2025-04-06,10.6,4,23.0,No,3.9
H06168,2025-04-07,10.2,4,16.3,No,3.5
H06169,2025-04-01,6.5,2,19.2,No,2.4
H06169,2025-04-02,6.5,2,20.9,No,2.4
H06169,2025-04-03,2.7,2,19.3,No,0.8
H06169,2025-04-04,7.3,2,16.2,No,2.9
H06169,2025-04-05,5.2,2,11.7,No,1.6
H06169,2025-04-06,4.8,2,13.8,No,1.6
H06169,2025-04-07,2.1,2,17.1,No,0.8
H06170,2025-04-01,1.6,1,14.9,No,0.6
H06170,2025-04-02,1.8,1,17.9,No,0.7
H06170,2025-04-03,5.6,1,15.6,No,2.1
H06170,2025-04-04,2.0,1,17.6,No,0.7
H06170,2025-04-05,0.5,1,16.1,No,0.2
H06170,2025-04-06,1.4,1,18.8,No,0.5
H06170,2025-04-07,0.5,1,20.1,No,0.2
H06171,2025-04-01,6.1,3,19.4,No,2.0
H06171,2025-04-02,5.5,3,21.5,No,1.8
H06171,2025-04-03,6.5,3,19.0,No,2.5
H06171,2025-04-04,7.9,3,19.8,No,2.5
H06171,2025-04-05,9.2,3,20.9,No,3.5
H06171,2025-04-06,7.3,3,16.9,No,2.3
H06171,2025-04-07,7.7,3,18.8,No,2.6
H06172,2025-04-01,7.0,4,20.4,No,2.4
H06172,2025-04-02,8.4,4,16.9,No,3.3
H06172,2025-04-03,9.2,4,19.3,No,3.1
H06172,2025-04-04,11.5,4,19.1,No,4.2
H06172,2025-04-05,10.2,4,18.6,No,3.1
H06172,2025-04-06,12.6,4,18.2,No,4.5
H06172,2025-04-07,8.5,4,19.5,No,3.0
H06173,2025-04-01,11.7,4,17.3,No,4.3
H06173,2025-04-02,9.7,4,18.1,No,3.3
H06173,2025-04-03,10.5,4,17.4,No,3.5
H06173,2025-04-04,10.6,4,15.7,No,3.4
H06173,2025-04-05,12.9,4,19.2,No,5.1
H06173,2025-04-06,10.6,4,18.8,No,3.7
H06173,2025-04-07,8.5,4,18.5,No,3.3
H06174,2025-04-01,15.2,6,18.2,No,5.7
H06174,2025-04-02,16.8,6,16.3,No,5.3
H06174,2025-04-03,15.6,6,14.2,No,6.1
H06174,2025-04-04,15.1,6,16.7,No,5.2
H06174,2025-04-05,17.2,6,18.0,No,6.1
H06174,2025-04-06,17.6,6,18.6,No,6.4
H06174,2025-04-07,14.2,6,17.9,No,4.6
H06177,2025-04-01,3.0,1,16.5,No,0.9
H06177,2025-04-02,3.2,1,19.3,No,1.1
H06177,2025-04-03,3.4,1,17.6,No,1.3
H06177,2025-04-04,2.5,1,13.8,No,0.8
H06177,2025-04-05,3.4,1,17.6,No,1.3
H06177,2025-04-06,3.3,1,20.3,No,1.0
H06177,2025-04-07,1.6,1,17.0,No,0.5
H06178,2025-04-01,14.1,6,18.8,No,4.8
H06178,2025-04-02,14.2,6,14.9,No,4.9
H06178,2025-04-03,15.9,6,14.5,No,5.8
H06178,2025-04-04,16.0,6,20.0,No,5.2
H06178,2025-04-05,14.3,6,18.6,No,4.5
H06178,2025-04-06,17.4,6,22.0,No,6.1
H06178,2025-04-07,17.1,6,19.0,No,6.8
H06181,2025-04-01,11.1,4,18.1,No,4.4
H06181,2025-04-02,11.8,4,18.0,No,4.1
H06181,2025-04-03,9.7,4,13.6,No,3.0
H06181,2025-04-04,12.0,4,16.7,No,3.7
H06181,2025-04-05,8.0,4,19.1,No,2.8
H06181,2025-04-06,10.8,4,17.5,No,3.4
H06181,2025-04-07,9.7,4,14.8,No,3.2
H06182,2025-04-01,13.5,5,20.5,No,4.7
H06182,2025-04-02,13.7,5,17.6,No,4.3
H06182,2025-04-03,9.4,5,13.5,No,3.1
H06182,2025-04-04,12.3,5,22.9,No,4.5
H06182,2025-04-05,11.3,5,17.6,No,3.5
H06182,2025-04-06,10.4,5,18.1,No,3.7
H06182,2025-04-07,14.4,5,16.5,No,5.4
H06184,2025-04-01,12.1,4,17.7,No,3.8
H06184,2025-04-02,9.0,4,20.7,No,2.7
H06184,2025-04-03,10.9,4,20.1,No,3.9
H06184,2025-04-04,7.8,4,19.7,No,2.8
H06184,2025-04-05,10.5,4,18.1,No,3.6
H06184,2025-04-06,10.7,4,15.3,No,3.8
H06184,2025-04-07,9.4,4,17.2,No,3.0
H06185,2025-04-01,11.3,5,19.1,No,3.8
H06185,2025-04-02,11.6,5,17.1,No,4.2
H06185,2025-04-03,12.0,5,10.4,No,4.2
H06185,2025-04-04,9.7,5,17.4,No,3.7
H06185,2025-04-05,13.8,5,20.9,No,4.8
H06185,2025-04-06,8.8,5,20.0,No,2.9
H06185,2025-04-07,13.6,5,19.3,No,5.2
H06186,2025-04-01,10.5,5,14.3,No,3.3
H06186,2025-04-02,16.4,5,17.1,No,5.2
H06186,2025-04-03,12.1,5,16.6,No,4.4
H06186,2025-04-04,10.9,5,18.8,No,3.8
H06186,2025-04-05,11.5,5,16.8,No,4.1
H06186,2025-04-06,11.2,5,17.6,No,4.2
H06186,2025-04-07,12.9,5,17.6,No,4.6
H06191,2025-04-01,8.7,2,14.8,No,3.0
H06191,2025-04-02,4.8,2,19.4,No,1.9
H06191,2025-04-03,6.6,2,20.7,No,2.6
H06191,2025-04-04,6.1,2,18.5,No,1.9
H06191,2025-04-05,3.9,2,17.0,No,1.5
H06191,2025-04-06,5.4,2,19.4,No,1.8
H06191,2025-04-07,4.3,2,17.0,No,1.6
H06193,2025-04-01,2.3,2,18.7,No,0.9
H06193,2025-04-02,6.3,2,21.4,No,2.0
H06193,2025-04-03,3.9,2,18.0,No,1.3
H06193,2025-04-04,3.0,2,14.9,No,1.0
H06193,2025-04-05,5.9,2,17.1,No,2.1
H06193,2025-04-06,7.3,2,19.1,No,2.4
H06193,2025-04-07,5.8,2,18.3,No,1.8
H06196,2025-04-01,14.6,6,15.6,No,4.8
H06196,2025-04-02,14.9,6,17.2,No,4.8
H06196,2025-04-03,16.5,6,19.2,No,5.6
H06196,2025-04-04,15.5,6,19.7,No,5.8
H06196,2025-04-05,15.0,6,19.1,No,5.2
H06196,2025-04-06,17.4,6,19.8,No,5.9
H06196,2025-04-07,16.8,6,19.6,No,5.1
H06197,2025-04-01,14.6,6,17.3,No,4.9
H06197,2025-04-02,13.5,6,17.7,No,4.3
H06197,2025-04-03,15.9,6,10.7,No,5.3
H06197,2025-04-04,14.6,6,16.0,No,5.7
H06197,2025-04-05,14.7,6,19.5,No,4.6
H06197,2025-04-06,14.7,6,18.9,No,5.6
H06197,2025-04-07,16.8,6,15.6,No,5.1
H06199,2025-04-01,14.9,5,21.1,No,5.7
H06199,2025-04-02,11.2,5,22.5,No,3.4
H06199,2025-04-03,13.9,5,18.4,No,4.7
H06199,2025-04-04,13.5,5,14.8,No,4.8
H06199,2025-04-05,12.8,5,16.5,No,4.0
H06199,2025-04-06,10.8,5,20.7,No,3.9
H06199,2025-04-07,14.2,5,15.1,No,4.9
H06200,2025-04-01,8.9,4,19.9,No,2.9
H06200,2025-04-02,10.6,4,12.7,No,3.9
H06200,2025-04-03,10.5,4,17.5,No,3.4
H06200,2025-04-04,9.6,4,18.1,No,3.2
H06200,2025-04-05,8.5,4,18.3,No,3.4
H06200,2025-04-06,7.6,4,21.4,No,2.7
H06200,2025-04-07,12.9,4,19.8,No,5.1
H06201,2025-04-01,14.5,6,16.2,No,4.7
H06201,2025-04-02,14.1,6,20.5,No,5.2
H06201,2025-04-03,14.8,6,21.3,No,4.7
H06201,2025-04-04,15.2,6,15.9,No,5.0
H06201,2025-04-05,13.6,6,18.3,No,4.3
H06201,2025-04-06,12.3,6,16.5,No,4.8
H06201,2025-04-07,13.8,6,17.6,No,5.1
H06202,2025-04-01,16.1,6,16.3,No,4.9
H06202,2025-04-02,13.7,6,17.6,No,5.4
H06202,2025-04-03,16.8,6,21.7,No,6.3
H06202,2025-04-04,12.1,6,16.3,No,3.9
H06202,2025-04-05,15.3,6,18.9,No,5.0
H06202,2025-04-06,15.5,6,16.9,No,5.4
H06202,2025-04-07,12.5,6,16.4,No,4.7
H06204,2025-04-01,8.7,4,18.4,No,2.9
H06204,2025-04-02,8.7,4,19.8,No,3.4
H06204,2025-04-03,9.9,4,17.9,No,3.2
H06204,2025-04-04,11.0,4,20.3,No,3.6
H06204,2025-04-05,7.5,4,15.5,No,2.8
H06204,2025-04-06,10.5,4,19.6,No,3.7
H06204,2025-04-07,9.3,4,19.8,No,3.2
H06205,2025-04-01,2.6,1,19.6,No,0.9
H06205,2025-04-02,4.6,1,10.4,No,1.5
H06205,2025-04-03,1.8,1,14.3,No,0.6
H06205,2025-04-04,1.0,1,22.2,No,0.4
H06205,2025-04-05,2.8,1,17.3,No,0.9
H06205,2025-04-06,1.4,1,16.9,No,0.5
H06205,2025-04-07,3.3,1,20.0,No,1.3
H06208,2025-04-01,9.6,4,19.3,No,3.7
H06208,2025-04-02,8.7,4,16.3,No,3.2
H06208,2025-04-03,11.0,4,19.2,No,4.3
H06208,2025-04-04,10.2,4,14.0,No,3.9
H06208,2025-04-05,7.8,4,16.3,No,2.3
H06208,2025-04-06,10.8,4,19.6,No,3.3
H06208,2025-04-07,7.3,4,17.8,No,2.3
H06211,2025-04-01,17.9,6,19.9,No,6.4
H06211,2025-04-02,13.4,6,20.9,No,5.1
H06211,2025-04-03,16.7,6,20.2,No,6.4
H06211,2025-04-04,16.2,6,17.7,No,5.2
H06211,2025-04-05,15.8,6,18.0,No,5.8
H06211,2025-04-06,14.0,6,15.2,No,4.7
H06211,2025-04-07,11.2,6,19.1,No,3.9
H06214,2025-04-01,9.5,3,20.1,No,3.5
H06214,2025-04-02,5.5,3,19.8,No,1.9
H06214,2025-04-03,10.8,3,15.4,No,4.1
